Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533150914
Firmware Version,3.10
Calibration Date,22/03/2024
Test Name,TRAIN.DT03_011
Test Start Time,16:56:58
Test Start Date,16/01/2025
Test Length [D:H:M],4:23:35
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.031
PM1 Minimum [mg/m3],0.007
PM1 Maximum [mg/m3],0.297
PM1 TWA [mg/m3],0.056
PM2.5 Average [mg/m3],0.033
PM2.5 Minimum [mg/m3],0.007
PM2.5 Maximum [mg/m3],0.316
PM2.5 TWA [mg/m3],0.057
PM4 Average [mg/m3],0.035
PM4 Minimum [mg/m3],0.007
PM4 Maximum [mg/m3],0.374
PM4 TWA [mg/m3],0.059
PM10 Average [mg/m3],0.042
PM10 Minimum [mg/m3],0.007
PM10 Maximum [mg/m3],0.810
PM10 TWA [mg/m3],0.062
TOTAL Average [mg/m3],0.048
TOTAL Minimum [mg/m3],0.007
TOTAL Maximum [mg/m3],1.06
TOTAL TWA [mg/m3],0.064
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,7175

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
191580,0.029,0.029,0.029,0.029,0.029,,
191640,0.029,0.030,0.030,0.030,0.030,,
191700,0.029,0.030,0.030,0.030,0.030,,
191760,0.029,0.030,0.030,0.030,0.030,,
191820,0.029,0.029,0.029,0.029,0.029,,
191880,0.029,0.029,0.029,0.029,0.029,,
191940,0.029,0.029,0.029,0.030,0.030,,
192000,0.029,0.029,0.030,0.030,0.030,,
192060,0.028,0.029,0.029,0.029,0.029,,
192120,0.029,0.029,0.029,0.029,0.029,,
192180,0.029,0.030,0.030,0.030,0.030,,
192240,0.029,0.030,0.030,0.030,0.030,,
192300,0.032,0.032,0.032,0.032,0.032,,
192360,0.032,0.032,0.032,0.032,0.032,,
192420,0.030,0.030,0.030,0.030,0.030,,
192480,0.030,0.030,0.030,0.030,0.030,,
192540,0.030,0.030,0.030,0.030,0.030,,
192600,0.031,0.032,0.032,0.032,0.032,,
192660,0.032,0.032,0.032,0.032,0.032,,
192720,0.032,0.033,0.033,0.033,0.033,,
192780,0.034,0.034,0.034,0.034,0.034,,
192840,0.031,0.031,0.031,0.031,0.031,,
192900,0.030,0.030,0.030,0.030,0.030,,
192960,0.030,0.030,0.031,0.031,0.031,,
193020,0.032,0.032,0.032,0.032,0.032,,
193080,0.033,0.033,0.033,0.033,0.033,,
193140,0.032,0.032,0.032,0.032,0.032,,
193200,0.031,0.031,0.031,0.031,0.031,,
193260,0.030,0.031,0.031,0.031,0.031,,
193320,0.032,0.032,0.032,0.032,0.032,,
193380,0.032,0.032,0.032,0.032,0.032,,
193440,0.031,0.032,0.032,0.032,0.032,,
193500,0.032,0.032,0.032,0.032,0.032,,
193560,0.032,0.032,0.032,0.033,0.033,,
193620,0.031,0.031,0.031,0.031,0.031,,
193680,0.031,0.031,0.031,0.031,0.031,,
193740,0.032,0.032,0.032,0.032,0.032,,
193800,0.034,0.034,0.034,0.034,0.034,,
193860,0.034,0.034,0.034,0.034,0.034,,
193920,0.032,0.032,0.032,0.033,0.033,,
193980,0.033,0.033,0.033,0.033,0.033,,
194040,0.035,0.035,0.035,0.035,0.035,,
194100,0.036,0.037,0.037,0.037,0.037,,
194160,0.036,0.036,0.036,0.036,0.036,,
194220,0.036,0.036,0.036,0.036,0.036,,
194280,0.037,0.037,0.037,0.037,0.037,,
194340,0.037,0.037,0.037,0.037,0.037,,
194400,0.037,0.038,0.038,0.038,0.038,,
194460,0.038,0.038,0.038,0.038,0.038,,
194520,0.038,0.038,0.038,0.038,0.038,,
194580,0.039,0.039,0.039,0.039,0.039,,
194640,0.040,0.040,0.040,0.040,0.040,,
194700,0.041,0.041,0.041,0.041,0.041,,
194760,0.042,0.042,0.042,0.042,0.042,,
194820,0.040,0.040,0.040,0.041,0.041,,
194880,0.041,0.041,0.041,0.041,0.042,,
194940,0.042,0.042,0.042,0.042,0.042,,
195000,0.042,0.042,0.042,0.042,0.042,,
195060,0.042,0.042,0.042,0.042,0.042,,
195120,0.043,0.043,0.043,0.043,0.043,,
195180,0.043,0.043,0.043,0.043,0.043,,
195240,0.043,0.043,0.043,0.043,0.043,,
195300,0.043,0.043,0.043,0.043,0.043,,
195360,0.044,0.044,0.044,0.044,0.044,,
195420,0.042,0.043,0.043,0.043,0.043,,
195480,0.044,0.044,0.044,0.044,0.044,,
195540,0.045,0.045,0.045,0.045,0.045,,
195600,0.045,0.045,0.045,0.046,0.046,,
195660,0.045,0.045,0.045,0.045,0.045,,
195720,0.045,0.045,0.045,0.045,0.045,,
195780,0.045,0.045,0.045,0.045,0.045,,
195840,0.045,0.045,0.045,0.045,0.045,,
195900,0.045,0.046,0.046,0.046,0.046,,
195960,0.047,0.048,0.048,0.048,0.048,,
196020,0.047,0.047,0.048,0.048,0.048,,
196080,0.047,0.047,0.048,0.048,0.048,,
196140,0.046,0.046,0.046,0.046,0.046,,
196200,0.047,0.047,0.047,0.048,0.048,,
196260,0.047,0.047,0.047,0.047,0.047,,
196320,0.048,0.048,0.048,0.048,0.048,,
196380,0.047,0.047,0.047,0.048,0.048,,
196440,0.048,0.048,0.048,0.049,0.049,,
196500,0.048,0.048,0.049,0.049,0.049,,
196560,0.049,0.049,0.049,0.049,0.049,,
196620,0.048,0.049,0.049,0.049,0.049,,
196680,0.049,0.049,0.049,0.049,0.049,,
196740,0.049,0.050,0.050,0.050,0.050,,
196800,0.049,0.049,0.049,0.049,0.049,,
196860,0.049,0.049,0.049,0.049,0.049,,
196920,0.049,0.050,0.050,0.050,0.050,,
196980,0.050,0.050,0.051,0.051,0.051,,
197040,0.051,0.051,0.051,0.051,0.051,,
197100,0.051,0.052,0.052,0.052,0.052,,
197160,0.051,0.051,0.051,0.052,0.052,,
197220,0.050,0.050,0.051,0.051,0.051,,
197280,0.050,0.051,0.051,0.051,0.051,,
197340,0.051,0.051,0.051,0.051,0.051,,
197400,0.051,0.051,0.051,0.051,0.051,,
197460,0.051,0.052,0.052,0.052,0.052,,
197520,0.052,0.052,0.052,0.052,0.052,,
197580,0.052,0.052,0.052,0.053,0.053,,
197640,0.052,0.052,0.053,0.053,0.053,,
197700,0.052,0.053,0.053,0.053,0.053,,
197760,0.054,0.054,0.054,0.054,0.054,,
197820,0.054,0.054,0.054,0.054,0.054,,
197880,0.052,0.053,0.053,0.053,0.053,,
197940,0.054,0.054,0.054,0.054,0.054,,
198000,0.053,0.054,0.054,0.054,0.054,,
198060,0.053,0.053,0.053,0.054,0.054,,
198120,0.053,0.053,0.053,0.054,0.054,,
198180,0.054,0.055,0.055,0.055,0.055,,
198240,0.054,0.055,0.055,0.055,0.055,,
198300,0.054,0.054,0.054,0.054,0.054,,
198360,0.055,0.055,0.055,0.055,0.055,,
198420,0.054,0.055,0.055,0.055,0.055,,
198480,0.054,0.054,0.054,0.055,0.055,,
198540,0.055,0.056,0.056,0.056,0.056,,
198600,0.055,0.056,0.056,0.056,0.056,,
198660,0.055,0.055,0.055,0.055,0.055,,
198720,0.056,0.056,0.056,0.056,0.057,,
198780,0.056,0.056,0.056,0.056,0.057,,
198840,0.055,0.056,0.056,0.056,0.056,,
198900,0.056,0.056,0.056,0.056,0.057,,
198960,0.056,0.056,0.056,0.057,0.057,,
199020,0.057,0.057,0.057,0.057,0.057,,
199080,0.057,0.057,0.057,0.057,0.057,,
199140,0.057,0.057,0.057,0.057,0.057,,
199200,0.056,0.057,0.057,0.057,0.057,,
199260,0.056,0.056,0.056,0.056,0.056,,
199320,0.056,0.057,0.057,0.057,0.057,,
199380,0.057,0.057,0.057,0.057,0.057,,
199440,0.057,0.057,0.057,0.057,0.057,,
199500,0.057,0.057,0.058,0.058,0.058,,
199560,0.057,0.057,0.057,0.057,0.057,,
199620,0.057,0.057,0.057,0.057,0.057,,
199680,0.057,0.057,0.057,0.057,0.057,,
199740,0.058,0.058,0.058,0.058,0.058,,
199800,0.058,0.059,0.059,0.059,0.059,,
199860,0.057,0.058,0.058,0.058,0.058,,
199920,0.058,0.058,0.058,0.058,0.058,,
199980,0.058,0.058,0.058,0.059,0.059,,
200040,0.057,0.058,0.058,0.058,0.058,,
200100,0.057,0.057,0.057,0.058,0.058,,
200160,0.058,0.058,0.058,0.058,0.058,,
200220,0.059,0.060,0.060,0.060,0.060,,
200280,0.059,0.059,0.059,0.060,0.060,,
200340,0.059,0.059,0.059,0.059,0.060,,
200400,0.059,0.059,0.060,0.060,0.060,,
200460,0.060,0.060,0.060,0.060,0.060,,
200520,0.059,0.059,0.059,0.059,0.059,,
200580,0.059,0.059,0.059,0.059,0.059,,
200640,0.060,0.060,0.060,0.060,0.060,,
200700,0.059,0.059,0.059,0.059,0.059,,
200760,0.060,0.060,0.060,0.060,0.060,,
200820,0.060,0.060,0.060,0.060,0.060,,
200880,0.060,0.060,0.061,0.061,0.061,,
200940,0.059,0.060,0.060,0.060,0.060,,
201000,0.060,0.061,0.061,0.061,0.061,,
201060,0.060,0.060,0.060,0.060,0.060,,
201120,0.061,0.061,0.061,0.061,0.061,,
201180,0.060,0.060,0.060,0.061,0.061,,
201240,0.061,0.061,0.061,0.061,0.061,,
201300,0.061,0.061,0.061,0.061,0.061,,
201360,0.061,0.061,0.061,0.062,0.062,,
201420,0.060,0.060,0.060,0.061,0.061,,
201480,0.060,0.060,0.061,0.061,0.061,,
201540,0.061,0.061,0.062,0.062,0.062,,
201600,0.061,0.061,0.061,0.061,0.061,,
201660,0.061,0.062,0.062,0.062,0.062,,
201720,0.061,0.062,0.062,0.062,0.062,,
201780,0.062,0.062,0.062,0.062,0.062,,
201840,0.061,0.061,0.061,0.062,0.062,,
201900,0.062,0.062,0.062,0.062,0.062,,
201960,0.061,0.061,0.061,0.061,0.061,,
202020,0.061,0.061,0.061,0.062,0.062,,
202080,0.061,0.061,0.061,0.062,0.062,,
202140,0.061,0.061,0.061,0.061,0.061,,
202200,0.061,0.061,0.061,0.061,0.061,,
202260,0.061,0.061,0.061,0.061,0.061,,
202320,0.061,0.061,0.061,0.061,0.061,,
202380,0.062,0.062,0.062,0.062,0.062,,
202440,0.060,0.061,0.061,0.061,0.061,,
202500,0.060,0.061,0.061,0.061,0.061,,
202560,0.060,0.060,0.060,0.061,0.061,,
202620,0.060,0.060,0.060,0.061,0.061,,
202680,0.061,0.061,0.061,0.061,0.061,,
202740,0.061,0.061,0.061,0.062,0.062,,
202800,0.061,0.061,0.062,0.062,0.062,,
202860,0.060,0.060,0.060,0.060,0.060,,
202920,0.060,0.061,0.061,0.061,0.061,,
202980,0.061,0.061,0.061,0.062,0.062,,
203040,0.061,0.061,0.061,0.061,0.061,,
203100,0.062,0.062,0.062,0.062,0.062,,
203160,0.061,0.061,0.062,0.062,0.062,,
203220,0.061,0.062,0.062,0.062,0.062,,
203280,0.062,0.062,0.062,0.062,0.062,,
203340,0.061,0.062,0.062,0.062,0.062,,
203400,0.061,0.061,0.061,0.062,0.062,,
203460,0.061,0.061,0.061,0.062,0.062,,
203520,0.062,0.062,0.062,0.062,0.062,,
203580,0.062,0.062,0.062,0.062,0.062,,
203640,0.061,0.062,0.062,0.062,0.062,,
203700,0.061,0.061,0.061,0.061,0.061,,
203760,0.061,0.061,0.062,0.062,0.062,,
203820,0.062,0.062,0.062,0.062,0.062,,
203880,0.062,0.062,0.062,0.062,0.062,,
203940,0.061,0.061,0.061,0.062,0.062,,
204000,0.060,0.060,0.060,0.060,0.060,,
204060,0.061,0.061,0.061,0.061,0.061,,
204120,0.060,0.060,0.060,0.061,0.061,,
204180,0.061,0.061,0.061,0.061,0.061,,
204240,0.061,0.061,0.061,0.061,0.061,,
204300,0.061,0.061,0.061,0.061,0.061,,
204360,0.061,0.061,0.061,0.062,0.062,,
204420,0.060,0.060,0.060,0.061,0.061,,
204480,0.060,0.060,0.060,0.061,0.061,,
204540,0.060,0.060,0.060,0.060,0.060,,
204600,0.060,0.060,0.060,0.060,0.060,,
204660,0.060,0.060,0.060,0.061,0.061,,
204720,0.060,0.060,0.060,0.060,0.060,,
204780,0.060,0.060,0.060,0.060,0.060,,
204840,0.059,0.060,0.060,0.060,0.060,,
204900,0.059,0.060,0.060,0.060,0.060,,
204960,0.060,0.060,0.060,0.061,0.061,,
205020,0.060,0.061,0.061,0.061,0.061,,
205080,0.060,0.060,0.060,0.061,0.061,,
205140,0.060,0.060,0.060,0.061,0.061,,
205200,0.060,0.060,0.060,0.060,0.060,,
205260,0.060,0.060,0.060,0.060,0.060,,
205320,0.060,0.061,0.061,0.061,0.061,,
205380,0.060,0.060,0.060,0.060,0.060,,
205440,0.059,0.059,0.059,0.060,0.060,,
205500,0.060,0.060,0.060,0.060,0.060,,
205560,0.060,0.060,0.060,0.060,0.061,,
205620,0.059,0.060,0.060,0.060,0.060,,
205680,0.058,0.058,0.059,0.059,0.059,,
205740,0.058,0.058,0.058,0.058,0.058,,
205800,0.059,0.059,0.059,0.059,0.059,,
205860,0.059,0.059,0.059,0.059,0.059,,
205920,0.059,0.059,0.059,0.059,0.059,,
205980,0.058,0.059,0.059,0.059,0.059,,
206040,0.059,0.059,0.059,0.059,0.059,,
206100,0.058,0.059,0.059,0.059,0.059,,
206160,0.058,0.059,0.059,0.059,0.059,,
206220,0.059,0.059,0.059,0.059,0.059,,
206280,0.058,0.059,0.059,0.059,0.059,,
206340,0.059,0.059,0.059,0.059,0.059,,
206400,0.059,0.059,0.059,0.060,0.060,,
206460,0.059,0.059,0.059,0.060,0.060,,
206520,0.059,0.059,0.059,0.060,0.060,,
206580,0.058,0.059,0.059,0.059,0.059,,
206640,0.058,0.058,0.058,0.058,0.058,,
206700,0.058,0.059,0.059,0.059,0.059,,
206760,0.058,0.058,0.058,0.058,0.058,,
206820,0.058,0.058,0.058,0.058,0.058,,
206880,0.058,0.058,0.058,0.058,0.058,,
206940,0.058,0.058,0.058,0.058,0.058,,
207000,0.058,0.059,0.059,0.059,0.059,,
207060,0.058,0.058,0.058,0.058,0.058,,
207120,0.058,0.058,0.058,0.058,0.058,,
207180,0.058,0.058,0.058,0.059,0.059,,
207240,0.057,0.057,0.057,0.058,0.058,,
207300,0.057,0.058,0.058,0.058,0.058,,
207360,0.057,0.057,0.057,0.057,0.057,,
207420,0.058,0.058,0.058,0.058,0.058,,
207480,0.058,0.058,0.058,0.058,0.058,,
207540,0.057,0.057,0.058,0.058,0.058,,
207600,0.057,0.057,0.057,0.057,0.057,,
207660,0.056,0.056,0.056,0.056,0.056,,
207720,0.056,0.057,0.057,0.057,0.057,,
207780,0.057,0.057,0.057,0.057,0.057,,
207840,0.058,0.058,0.058,0.058,0.058,,
207900,0.057,0.057,0.057,0.057,0.057,,
207960,0.057,0.057,0.057,0.057,0.057,,
208020,0.056,0.057,0.057,0.057,0.057,,
208080,0.057,0.057,0.057,0.057,0.057,,
208140,0.057,0.057,0.057,0.057,0.057,,
208200,0.057,0.057,0.057,0.057,0.057,,
208260,0.057,0.057,0.057,0.057,0.057,,
208320,0.056,0.056,0.056,0.057,0.057,,
208380,0.057,0.057,0.057,0.057,0.057,,
208440,0.057,0.057,0.057,0.057,0.057,,
208500,0.057,0.057,0.057,0.057,0.057,,
208560,0.057,0.057,0.057,0.057,0.057,,
208620,0.056,0.056,0.056,0.056,0.056,,
208680,0.057,0.057,0.057,0.057,0.057,,
208740,0.056,0.057,0.057,0.057,0.057,,
208800,0.057,0.057,0.057,0.057,0.057,,
208860,0.056,0.056,0.056,0.056,0.056,,
208920,0.056,0.057,0.057,0.057,0.057,,
208980,0.056,0.056,0.056,0.056,0.056,,
209040,0.055,0.055,0.055,0.056,0.056,,
209100,0.057,0.057,0.057,0.057,0.057,,
209160,0.056,0.056,0.056,0.056,0.056,,
209220,0.056,0.056,0.056,0.056,0.056,,
209280,0.055,0.055,0.055,0.055,0.055,,
209340,0.056,0.056,0.056,0.056,0.056,,
209400,0.055,0.056,0.056,0.056,0.056,,
209460,0.055,0.055,0.055,0.055,0.055,,
209520,0.055,0.055,0.055,0.055,0.055,,
209580,0.055,0.055,0.056,0.056,0.056,,
209640,0.056,0.056,0.056,0.056,0.056,,
209700,0.055,0.055,0.055,0.055,0.055,,
209760,0.055,0.055,0.056,0.056,0.056,,
209820,0.055,0.055,0.055,0.055,0.055,,
209880,0.055,0.055,0.055,0.055,0.055,,
209940,0.054,0.054,0.054,0.055,0.055,,
210000,0.055,0.055,0.055,0.055,0.056,,
210060,0.055,0.055,0.055,0.055,0.055,,
210120,0.054,0.054,0.054,0.055,0.055,,
210180,0.054,0.054,0.054,0.054,0.054,,
210240,0.055,0.055,0.055,0.055,0.055,,
210300,0.055,0.055,0.055,0.055,0.055,,
210360,0.054,0.054,0.054,0.054,0.054,,
210420,0.055,0.055,0.055,0.055,0.055,,
210480,0.055,0.055,0.055,0.056,0.056,,
210540,0.054,0.054,0.054,0.054,0.054,,
210600,0.054,0.054,0.055,0.055,0.055,,
210660,0.054,0.054,0.054,0.055,0.055,,
210720,0.054,0.055,0.055,0.055,0.055,,
210780,0.054,0.054,0.055,0.055,0.055,,
210840,0.054,0.054,0.054,0.054,0.054,,
210900,0.055,0.055,0.055,0.055,0.055,,
210960,0.054,0.054,0.054,0.054,0.054,,
211020,0.053,0.053,0.053,0.053,0.053,,
211080,0.054,0.054,0.054,0.054,0.054,,
211140,0.055,0.055,0.055,0.055,0.055,,
211200,0.053,0.054,0.054,0.054,0.054,,
211260,0.053,0.053,0.053,0.053,0.053,,
211320,0.054,0.054,0.054,0.054,0.054,,
211380,0.053,0.053,0.053,0.054,0.054,,
211440,0.054,0.054,0.054,0.054,0.054,,
211500,0.054,0.054,0.054,0.054,0.054,,
211560,0.054,0.054,0.054,0.054,0.054,,
211620,0.054,0.054,0.054,0.054,0.054,,
211680,0.054,0.054,0.054,0.054,0.054,,
211740,0.054,0.054,0.054,0.054,0.054,,
211800,0.054,0.054,0.054,0.054,0.054,,
211860,0.053,0.053,0.053,0.053,0.053,,
211920,0.053,0.053,0.053,0.053,0.053,,
211980,0.054,0.054,0.054,0.054,0.054,,
212040,0.053,0.053,0.053,0.053,0.053,,
212100,0.054,0.054,0.054,0.054,0.054,,
212160,0.054,0.054,0.054,0.054,0.054,,
212220,0.054,0.054,0.054,0.054,0.054,,
212280,0.054,0.054,0.054,0.054,0.054,,
212340,0.054,0.055,0.055,0.055,0.055,,
212400,0.053,0.054,0.054,0.054,0.054,,
212460,0.054,0.055,0.055,0.055,0.055,,
212520,0.055,0.055,0.055,0.055,0.055,,
212580,0.054,0.055,0.055,0.055,0.055,,
212640,0.053,0.053,0.053,0.053,0.053,,
212700,0.054,0.054,0.054,0.054,0.054,,
212760,0.054,0.054,0.054,0.054,0.054,,
212820,0.054,0.054,0.054,0.054,0.054,,
212880,0.054,0.054,0.054,0.054,0.054,,
212940,0.054,0.054,0.054,0.054,0.054,,
213000,0.054,0.054,0.054,0.054,0.054,,
213060,0.054,0.054,0.054,0.054,0.054,,
213120,0.054,0.054,0.054,0.054,0.054,,
213180,0.054,0.054,0.054,0.054,0.054,,
213240,0.054,0.055,0.055,0.055,0.055,,
213300,0.054,0.055,0.055,0.055,0.055,,
213360,0.054,0.054,0.054,0.054,0.054,,
213420,0.054,0.054,0.054,0.054,0.054,,
213480,0.054,0.054,0.054,0.054,0.054,,
213540,0.053,0.054,0.054,0.054,0.054,,
213600,0.054,0.054,0.054,0.054,0.054,,
213660,0.054,0.054,0.054,0.054,0.054,,
213720,0.054,0.054,0.054,0.054,0.054,,
213780,0.054,0.054,0.054,0.054,0.054,,
213840,0.054,0.054,0.054,0.054,0.054,,
213900,0.054,0.054,0.054,0.054,0.054,,
213960,0.054,0.055,0.055,0.055,0.055,,
214020,0.054,0.054,0.054,0.054,0.054,,
214080,0.053,0.053,0.053,0.053,0.053,,
214140,0.054,0.054,0.054,0.054,0.054,,
214200,0.054,0.054,0.054,0.054,0.054,,
214260,0.054,0.054,0.054,0.054,0.054,,
214320,0.054,0.054,0.054,0.054,0.054,,
214380,0.054,0.054,0.054,0.054,0.054,,
214440,0.054,0.054,0.054,0.054,0.054,,
214500,0.053,0.053,0.054,0.054,0.054,,
214560,0.053,0.054,0.054,0.054,0.054,,
214620,0.054,0.054,0.054,0.054,0.054,,
214680,0.053,0.053,0.053,0.053,0.053,,
214740,0.054,0.054,0.054,0.054,0.054,,
214800,0.053,0.054,0.054,0.054,0.054,,
214860,0.053,0.054,0.054,0.054,0.054,,
214920,0.054,0.054,0.054,0.054,0.054,,
214980,0.053,0.053,0.053,0.053,0.053,,
215040,0.054,0.054,0.054,0.054,0.054,,
215100,0.054,0.054,0.054,0.054,0.054,,
215160,0.053,0.053,0.053,0.053,0.053,,
215220,0.053,0.053,0.054,0.054,0.054,,
215280,0.053,0.053,0.053,0.053,0.053,,
215340,0.053,0.053,0.053,0.053,0.053,,
215400,0.053,0.053,0.053,0.054,0.054,,
215460,0.053,0.053,0.053,0.053,0.053,,
215520,0.052,0.053,0.053,0.053,0.053,,
215580,0.053,0.054,0.054,0.054,0.054,,
215640,0.053,0.053,0.053,0.053,0.053,,
215700,0.053,0.053,0.053,0.053,0.053,,
215760,0.053,0.053,0.053,0.053,0.053,,
215820,0.053,0.053,0.053,0.053,0.053,,
215880,0.053,0.054,0.054,0.054,0.054,,
215940,0.054,0.054,0.054,0.055,0.055,,
216000,0.054,0.054,0.054,0.054,0.054,,
216060,0.053,0.054,0.054,0.054,0.054,,
216120,0.054,0.054,0.054,0.054,0.054,,
216180,0.053,0.053,0.053,0.053,0.053,,
216240,0.053,0.053,0.053,0.053,0.053,,
216300,0.053,0.053,0.053,0.053,0.053,,
216360,0.053,0.053,0.053,0.053,0.053,,
216420,0.053,0.053,0.053,0.053,0.053,,
216480,0.053,0.053,0.053,0.053,0.054,,
216540,0.054,0.054,0.054,0.054,0.054,,
216600,0.053,0.053,0.053,0.053,0.053,,
216660,0.053,0.053,0.053,0.053,0.053,,
216720,0.053,0.053,0.053,0.053,0.053,,
216780,0.053,0.053,0.053,0.053,0.053,,
216840,0.053,0.053,0.053,0.053,0.053,,
216900,0.053,0.053,0.053,0.053,0.053,,
216960,0.052,0.052,0.052,0.052,0.052,,
217020,0.053,0.053,0.053,0.053,0.053,,
217080,0.052,0.052,0.052,0.052,0.052,,
217140,0.052,0.053,0.053,0.053,0.053,,
217200,0.052,0.052,0.053,0.053,0.053,,
217260,0.052,0.052,0.053,0.053,0.053,,
217320,0.052,0.052,0.052,0.052,0.052,,
217380,0.052,0.052,0.052,0.053,0.053,,
217440,0.052,0.052,0.052,0.053,0.053,,
217500,0.052,0.052,0.052,0.052,0.052,,
217560,0.052,0.052,0.052,0.052,0.052,,
217620,0.052,0.052,0.052,0.052,0.052,,
217680,0.052,0.052,0.052,0.052,0.052,,
217740,0.053,0.053,0.053,0.053,0.053,,
217800,0.053,0.053,0.053,0.054,0.054,,
217860,0.053,0.053,0.053,0.053,0.054,,
217920,0.052,0.052,0.052,0.052,0.052,,
217980,0.051,0.052,0.052,0.052,0.052,,
218040,0.052,0.052,0.052,0.052,0.052,,
218100,0.053,0.053,0.053,0.053,0.053,,
218160,0.052,0.052,0.052,0.053,0.053,,
218220,0.052,0.052,0.052,0.052,0.052,,
218280,0.052,0.053,0.053,0.053,0.053,,
218340,0.052,0.052,0.052,0.052,0.052,,
218400,0.052,0.052,0.052,0.052,0.052,,
218460,0.052,0.052,0.052,0.052,0.052,,
218520,0.052,0.052,0.052,0.052,0.052,,
218580,0.052,0.052,0.052,0.052,0.052,,
218640,0.052,0.052,0.052,0.052,0.052,,
218700,0.052,0.052,0.052,0.052,0.053,,
218760,0.052,0.052,0.052,0.052,0.052,,
218820,0.052,0.052,0.053,0.053,0.053,,
218880,0.051,0.051,0.051,0.052,0.052,,
218940,0.052,0.052,0.052,0.052,0.052,,
219000,0.052,0.052,0.052,0.052,0.052,,
219060,0.052,0.052,0.052,0.052,0.052,,
219120,0.051,0.052,0.052,0.052,0.052,,
219180,0.051,0.051,0.051,0.051,0.051,,
219240,0.051,0.052,0.052,0.052,0.052,,
219300,0.051,0.051,0.052,0.052,0.052,,
219360,0.052,0.052,0.052,0.052,0.052,,
219420,0.052,0.052,0.052,0.052,0.052,,
219480,0.052,0.052,0.052,0.052,0.052,,
219540,0.051,0.052,0.052,0.052,0.052,,
219600,0.051,0.051,0.051,0.051,0.051,,
219660,0.052,0.052,0.053,0.053,0.053,,
219720,0.051,0.051,0.052,0.052,0.052,,
219780,0.050,0.051,0.051,0.051,0.051,,
219840,0.051,0.052,0.052,0.052,0.052,,
219900,0.051,0.051,0.052,0.052,0.052,,
219960,0.051,0.052,0.052,0.052,0.052,,
220020,0.051,0.051,0.051,0.051,0.051,,
220080,0.052,0.052,0.052,0.052,0.052,,
220140,0.052,0.052,0.052,0.052,0.052,,
220200,0.052,0.052,0.052,0.052,0.052,,
220260,0.052,0.052,0.052,0.052,0.052,,
220320,0.051,0.051,0.051,0.051,0.051,,
220380,0.051,0.052,0.052,0.052,0.052,,
220440,0.050,0.051,0.051,0.051,0.051,,
220500,0.051,0.051,0.051,0.051,0.051,,
220560,0.051,0.051,0.051,0.051,0.051,,
220620,0.051,0.051,0.051,0.052,0.052,,
220680,0.051,0.052,0.052,0.052,0.052,,
220740,0.051,0.051,0.051,0.051,0.051,,
220800,0.051,0.051,0.051,0.051,0.051,,
220860,0.051,0.052,0.052,0.052,0.052,,
220920,0.051,0.051,0.051,0.051,0.051,,
220980,0.051,0.051,0.051,0.051,0.051,,
221040,0.051,0.051,0.051,0.051,0.051,,
221100,0.051,0.051,0.051,0.051,0.051,,
221160,0.051,0.051,0.051,0.051,0.051,,
221220,0.051,0.051,0.051,0.051,0.051,,
221280,0.051,0.051,0.051,0.051,0.051,,
221340,0.051,0.052,0.052,0.052,0.052,,
221400,0.051,0.051,0.051,0.051,0.051,,
221460,0.051,0.051,0.051,0.051,0.051,,
221520,0.051,0.051,0.051,0.051,0.051,,
221580,0.051,0.051,0.051,0.051,0.051,,
221640,0.050,0.050,0.050,0.051,0.051,,
221700,0.051,0.051,0.051,0.051,0.051,,
221760,0.051,0.051,0.051,0.051,0.051,,
221820,0.050,0.050,0.050,0.050,0.050,,
221880,0.050,0.050,0.050,0.050,0.050,,
221940,0.050,0.050,0.050,0.050,0.050,,
222000,0.050,0.050,0.050,0.050,0.050,,
222060,0.051,0.051,0.051,0.051,0.051,,
222120,0.051,0.051,0.051,0.051,0.051,,
222180,0.050,0.050,0.050,0.051,0.051,,
222240,0.050,0.050,0.050,0.050,0.050,,
222300,0.050,0.050,0.050,0.050,0.051,,
222360,0.049,0.049,0.050,0.050,0.050,,
222420,0.050,0.051,0.051,0.051,0.051,,
222480,0.051,0.051,0.051,0.051,0.051,,
222540,0.050,0.050,0.050,0.051,0.051,,
222600,0.050,0.050,0.050,0.050,0.050,,
222660,0.050,0.050,0.050,0.050,0.050,,
222720,0.050,0.050,0.050,0.050,0.050,,
222780,0.050,0.050,0.050,0.050,0.050,,
222840,0.050,0.050,0.050,0.050,0.050,,
222900,0.050,0.050,0.050,0.050,0.050,,
222960,0.050,0.050,0.050,0.050,0.050,,
223020,0.050,0.050,0.050,0.050,0.050,,
223080,0.049,0.049,0.050,0.050,0.050,,
223140,0.050,0.050,0.050,0.050,0.050,,
223200,0.050,0.050,0.050,0.050,0.050,,
223260,0.050,0.050,0.050,0.050,0.050,,
223320,0.049,0.049,0.049,0.049,0.049,,
223380,0.050,0.050,0.050,0.050,0.050,,
223440,0.049,0.050,0.050,0.050,0.050,,
223500,0.050,0.050,0.050,0.050,0.050,,
223560,0.050,0.050,0.050,0.050,0.050,,
